062CD8,77DA77,22CBD6,4F2EAD,0B943B-0,0B943B-14,7085CA-0,7085CA-14,7085CA-7,180E1A-0,180E1A-14,180E1A-7,82CCF5-0,82CCF5-14,82CCF5-7,0BF51C-0,0BF51C-14,0BF51C-7,F8FF1A,56E219,450905-0,450905-14,2AD75E-0,2AD75E-14,2AD75E-7,B85D75-0,B85D75-7,BAAF62-0,BAAF62-14,BAAF62-7,40067F-0,40067F-14,40067F-21,E9CFE0,1A9B20-0,1A9B20-14,1A9B20-7,75A2B6-0,75A2B6-14,75A2B6-7,DF309F-0,DF309F-14,DF309F-7,3F05F3-0,3F05F3-14,3F05F3-7,0E1F8E-0,0E1F8E-14,0E1F8E-7
KLK15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,10,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0
LOC105372441,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KLK3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,0,6,0,0,0,4,1,0,0,1,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1
KLK2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,0,0,0,3,0,0,0,4,0,0,0,0,1,0,1,0,5,2,1,0,0,1,0,1,0,1,0,0
KLKP1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,6,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1
KLK4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,1,0,0,0,0
KLK5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
KLK6,0,4,3,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,17,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
KLK7,0,0,2,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
KLK8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
KLK9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0
KLK10,0,1,2,2,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,2,1,2,0,12,1,0,0,0,1,0,0,0,1,0,1,1,2,0,3,0,0,3,0,1,0,0,1,0
KLK11,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
KLK12,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
KLK13,0,1,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,6,0,17,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,4,0,3,1,0,4,0
KLK14,3,1,0,0,2,0,0,0,0,0,3,4,4,2,2,1,2,0,0,4,1,0,0,0,3,0,1,0,0,5,6,0,0,6,0,7,2,8,0,4,2,1,10,1,2,1,3,7,0
CTU1,10,11,9,27,49,37,2,20,16,2,28,45,40,19,16,9,10,19,25,17,14,43,12,20,12,26,14,15,22,17,31,4,12,37,13,58,26,56,3,41,16,14,24,9,16,4,12,13,31
SIGLEC9,211,234,323,139,650,466,69,473,289,21,286,271,425,249,312,352,298,285,263,406,678,595,270,383,220,305,260,341,288,381,474,286,296,504,145,659,484,627,155,262,160,108,285,175,468,98,262,258,394
SIGLEC7,107,89,149,85,292,348,33,242,228,7,167,105,156,125,142,308,110,120,173,139,285,254,191,151,159,99,108,191,142,249,265,191,195,190,94,237,180,225,92,92,68,58,138,87,227,60,151,147,230
LOC101928517,7,3,5,3,8,5,2,11,8,0,0,2,7,1,2,3,3,6,16,7,23,13,12,21,17,4,1,4,3,2,7,6,3,14,1,6,3,1,2,2,0,0,5,0,4,1,5,4,3
SIGLEC17P,133,69,79,118,64,26,2,198,106,2,72,98,62,68,92,14,71,43,31,215,11,51,134,132,108,104,98,118,103,117,98,42,66,98,156,261,316,232,92,116,69,45,148,8,95,15,50,95,111
MIR8074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD33,561,488,662,293,910,692,73,839,445,34,668,495,856,479,520,734,533,566,530,672,979,862,528,689,532,430,650,513,553,661,763,573,765,948,313,1421,867,1087,436,506,255,231,576,290,850,220,375,667,742
SIGLECL1,0,4,8,1,2,15,0,1,0,0,0,1,1,0,3,2,0,0,0,3,1,1,0,0,12,4,0,0,1,0,0,0,2,0,3,9,2,5,2,0,0,0,7,1,2,0,0,2,0
IGLON5,0,2,6,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,3,0,1,0,0,1,0,0,0,4,0,0,1,2,0,1,0,1,9,0,1,0,0,0,0
VSIG10L,31,7,19,0,15,17,0,11,4,0,3,9,2,7,7,83,12,8,20,12,34,5,18,1,1,9,7,6,3,16,7,8,18,16,7,30,6,28,9,7,5,5,3,7,9,2,2,10,8
ETFB,123,58,119,70,140,178,13,155,124,9,131,147,197,92,112,189,197,190,133,119,81,146,225,173,123,142,124,115,108,126,119,124,112,202,66,239,198,236,75,128,67,111,137,64,144,51,77,112,168
CLDND2,92,4,13,19,21,36,0,71,24,2,16,18,28,17,16,8,19,12,9,45,18,35,16,15,30,35,12,30,15,40,22,15,24,11,7,36,34,40,3,16,8,5,26,7,26,14,16,22,107
NKG7,5929,1045,1198,2205,2666,2922,189,4564,4988,92,2088,2536,2407,1294,1785,1972,2716,2087,1499,2341,2247,4786,4549,3275,3616,3138,2553,3074,2992,2821,3012,1530,2817,2286,2032,4091,4580,4072,1576,1667,1015,987,3202,1696,3970,1128,3166,4957,6701
LIM2,0,0,1,5,8,0,0,8,6,0,3,6,1,1,2,2,3,2,0,4,2,17,1,1,5,4,8,3,10,1,6,6,6,4,0,0,4,10,6,4,7,0,3,1,4,1,2,1,13
C19orf84,0,0,6,2,7,1,1,2,6,1,1,4,3,1,2,8,1,5,3,2,3,4,14,7,9,1,4,0,3,11,0,2,4,0,0,4,1,3,0,5,0,0,2,0,2,2,3,2,1
SIGLEC10,465,202,539,276,464,704,106,636,361,18,602,412,530,408,521,766,526,366,487,452,840,1134,489,515,319,292,462,363,326,467,910,564,758,581,151,675,501,863,299,367,155,158,379,149,500,120,332,441,559
LOC100129083,23,13,11,15,24,70,5,50,45,1,27,21,69,15,30,13,14,9,52,58,34,66,60,35,34,15,19,26,21,20,26,30,37,18,1,23,28,35,18,22,19,8,13,5,11,12,15,30,44
SIGLEC8,0,3,11,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,7,1,9,0,1,0,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0
CEACAM18,0,3,1,0,0,0,0,0,2,0,1,1,0,1,0,2,0,0,0,9,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SIGLEC12,3,1,38,0,8,8,0,0,0,0,8,4,23,4,13,85,5,14,1,17,2,0,26,21,30,21,0,0,2,1,3,0,1,2,2,42,17,5,7,13,0,0,3,31,73,15,5,0,8
SIGLEC6,37,55,32,17,36,35,3,52,47,0,31,31,62,30,41,10,109,76,25,39,31,59,15,37,45,46,94,52,43,125,95,63,112,32,25,72,79,40,33,23,25,20,62,16,60,25,28,41,29
ZNF175,100,104,72,80,234,83,4,225,156,10,153,176,87,77,130,20,142,109,102,167,73,148,126,140,105,245,125,142,156,215,126,95,102,167,102,261,223,341,116,254,131,41,188,35,171,58,113,111,122
LINC01530,5,1,1,2,12,0,0,2,0,0,5,1,0,5,3,0,4,1,1,1,7,8,3,6,2,8,8,7,1,0,6,6,0,2,3,5,6,10,1,6,4,7,18,3,11,1,2,3,2
SIGLEC5,246,73,141,55,288,134,23,191,122,7,175,141,167,142,145,99,55,37,150,48,261,161,87,69,74,78,89,135,109,221,245,121,155,249,89,485,271,182,66,70,64,61,137,32,48,14,133,169,185
SIGLEC14,475,212,763,144,335,199,154,707,434,29,579,438,0,0,2,1430,477,395,733,313,1041,609,240,236,195,186,234,246,183,370,944,532,623,743,224,1152,605,595,236,266,164,182,490,234,417,120,445,783,932
SPACA6P-AS,0,7,2,0,0,0,0,0,0,0,0,4,4,2,3,6,0,0,1,6,2,1,1,0,8,0,2,0,1,2,0,0,1,1,0,0,0,2,1,8,1,0,1,0,1,0,0,0,1
MIR99B,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MIRLET7E,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR125A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPACA6P,33,11,23,15,16,41,2,26,19,0,28,21,65,24,17,11,15,24,19,35,26,27,11,12,36,31,24,13,15,24,46,17,20,46,9,52,33,35,12,34,12,19,24,4,38,5,11,20,12
HAS1,4,4,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,5,2,0,1,0,4,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
FPR1,1229,1251,1441,754,2290,1570,182,806,516,26,566,279,970,1141,1192,2510,1084,1683,1188,1546,2637,812,820,1229,675,688,1136,569,486,664,1335,615,1315,1947,299,1536,832,1519,1408,1186,567,558,1093,698,1760,323,734,906,1781
FPR2,270,116,208,73,682,298,71,171,57,7,105,69,139,117,128,231,146,193,250,195,1101,275,128,146,46,118,83,116,75,77,247,123,130,191,62,277,128,237,113,157,72,33,90,113,186,41,156,95,187
FPR3,45,32,57,18,65,31,5,21,16,3,62,34,40,13,28,34,39,50,45,32,103,40,52,39,27,56,31,30,69,51,38,30,27,32,17,56,79,45,17,18,18,9,42,28,42,10,11,19,17
ZNF577,140,191,126,114,211,156,6,226,115,14,241,256,180,152,247,82,207,134,131,185,124,136,190,189,138,285,238,121,141,235,163,91,156,315,221,671,482,324,211,255,171,155,298,126,291,96,109,196,251
ZNF649-AS1,0,2,0,1,0,8,0,1,3,1,1,1,0,0,1,0,6,1,3,7,1,0,1,4,4,0,0,0,1,0,1,0,3,0,0,0,4,1,0,1,1,0,0,0,1,4,0,0,0
ZNF649,251,231,146,157,213,148,3,246,175,10,236,220,76,169,140,174,217,153,178,200,166,133,177,188,178,237,189,179,177,191,135,96,235,307,101,480,259,355,156,236,148,166,178,48,225,53,126,167,223
ZNF613,56,56,37,30,91,19,2,73,27,3,40,35,63,34,27,10,22,44,31,53,54,67,51,36,26,45,21,48,50,51,49,25,28,21,18,98,74,87,19,42,22,13,30,17,40,17,26,20,39
ZNF350-AS1,6,5,1,6,3,0,0,1,0,0,0,2,1,3,4,0,1,4,1,6,2,0,5,0,4,6,1,2,9,0,2,2,1,6,0,2,8,11,1,4,3,1,9,2,6,1,1,3,1
ZNF350,530,424,302,398,325,178,15,359,256,11,379,289,213,308,235,414,345,251,357,302,414,222,237,255,277,342,400,214,301,442,309,151,600,524,195,830,426,403,328,396,170,239,361,124,366,85,240,270,499
ZNF615,399,232,241,222,337,68,14,442,286,7,278,256,111,163,195,247,325,220,220,241,241,244,244,269,265,366,258,233,248,416,243,160,270,300,191,523,386,421,201,296,215,128,326,115,350,93,206,249,363
ZNF614,373,282,247,246,269,66,12,265,235,12,224,179,51,157,157,310,303,263,287,192,160,166,194,206,270,252,261,194,194,296,187,113,325,256,89,578,251,352,196,242,156,187,225,62,244,55,135,155,296
ZNF432,334,214,205,237,244,63,3,321,175,9,234,233,151,191,244,229,232,156,216,235,221,138,266,224,165,240,271,188,207,245,200,112,244,328,116,496,386,376,192,226,138,169,288,79,305,79,185,222,337
ZNF841,539,302,331,378,540,203,12,566,329,19,479,488,236,300,357,286,335,301,326,313,388,319,305,301,320,650,496,369,452,574,363,197,315,467,336,974,616,718,255,412,300,222,501,209,479,156,306,408,621
ZNF616,75,67,68,52,186,83,5,182,92,5,83,128,80,50,71,14,90,65,45,120,70,115,104,127,83,143,90,111,108,129,137,73,34,93,103,159,170,210,37,154,88,52,121,43,139,61,87,64,55
ZNF836,287,169,186,223,269,87,5,299,166,6,242,280,107,164,166,147,158,167,159,196,158,154,195,209,225,265,205,223,207,323,126,102,130,281,152,457,392,347,147,262,187,167,305,74,279,79,132,171,289
PPP2R1A,1497,709,1272,984,1457,1496,96,1418,1184,46,1378,1169,1652,1077,1126,1192,1411,1338,1218,1444,1035,1375,1489,1509,1150,1183,1356,1132,1148,1626,1557,955,1300,1580,550,2467,1672,1926,618,912,633,784,1510,474,1615,401,760,1042,1686
MIR6801,5,1,7,2,3,0,0,9,3,0,5,5,1,1,2,2,1,3,9,4,13,7,11,0,2,3,5,0,11,12,1,3,5,9,2,5,0,4,5,3,0,5,13,5,0,0,6,2,6
ZNF766,696,463,496,493,612,206,27,672,424,19,609,530,356,387,400,702,496,409,433,372,454,374,383,410,387,602,583,438,468,545,363,269,639,582,280,1096,626,791,304,552,328,369,528,183,487,147,321,341,648
MIR643,14,14,17,4,7,0,2,15,9,1,23,17,2,4,12,10,7,6,9,6,28,1,37,10,16,11,25,19,26,11,9,7,6,11,8,38,18,7,9,6,5,8,8,1,6,3,10,21,27
ZNF480,543,554,390,306,617,238,31,735,452,30,486,525,253,300,436,204,404,321,332,467,399,372,474,424,465,612,428,636,598,811,548,284,403,819,312,967,763,1234,445,879,422,326,530,174,654,216,295,385,562
ZNF610,12,17,15,9,17,2,0,29,23,0,22,28,20,12,13,15,22,9,12,13,8,23,11,25,26,41,41,26,12,40,16,10,11,34,29,21,32,53,6,35,34,9,45,7,28,5,13,28,31
ZNF880,120,168,99,196,280,171,7,370,248,12,361,343,106,186,220,113,238,161,150,181,126,158,137,155,182,294,267,157,182,197,259,151,246,267,153,509,423,333,197,240,148,159,260,87,269,76,148,224,216
ZNF528-AS1,27,23,20,8,33,6,2,28,20,2,33,25,7,9,30,28,35,22,26,41,35,17,37,43,40,11,21,32,38,36,19,13,15,45,19,59,26,47,21,46,16,14,26,8,40,11,5,23,29
ZNF528,207,188,122,120,173,86,3,235,136,7,207,197,101,120,151,95,147,117,95,125,128,156,144,150,130,266,206,171,235,222,166,57,104,204,82,387,259,265,98,195,119,101,172,70,254,76,105,193,162
ZNF534,0,10,2,2,1,6,0,11,2,0,6,4,0,6,9,2,1,0,1,3,8,1,1,1,27,4,6,0,0,12,2,0,0,9,1,6,2,7,3,5,2,7,13,0,3,2,0,0,0
ZNF578,37,28,33,35,26,26,1,50,41,5,39,32,14,13,31,19,22,14,15,19,19,14,24,27,32,36,20,32,31,27,9,14,8,13,17,46,48,56,13,44,18,14,38,11,24,13,15,28,31
ZNF808,1098,720,597,714,966,496,58,1458,897,36,845,890,473,542,788,467,716,582,518,636,554,596,616,719,627,1050,920,686,752,1038,531,406,572,883,584,1754,1273,1256,416,672,464,356,841,264,906,260,504,751,895
ZNF701,291,209,218,238,482,187,21,447,275,23,344,420,257,206,242,166,229,194,203,292,253,283,306,265,202,516,327,270,353,306,284,134,205,325,204,601,442,646,147,348,254,149,288,128,372,136,223,211,271
ZNF137P,71,44,27,31,89,24,8,118,57,5,63,89,58,36,54,5,34,29,17,59,41,37,46,56,41,74,53,53,69,62,25,33,15,52,44,89,81,82,16,55,45,32,51,22,61,35,23,38,53
ZNF83,1315,758,1038,730,1293,549,37,1529,825,84,1706,1667,451,738,983,513,996,754,1063,1007,820,802,1289,1164,1162,2242,1866,1350,1786,2167,1068,563,967,1864,930,3449,2228,1805,768,1269,944,828,1798,453,1234,364,792,1278,1544
ZNF611,778,558,511,495,688,197,32,988,594,17,594,648,506,439,544,366,551,399,475,515,598,474,667,488,454,857,643,555,753,807,560,313,486,674,392,1352,874,1066,354,576,421,295,590,263,674,178,494,573,860
ZNF600,760,472,427,537,1055,512,35,1443,1018,17,434,538,453,588,834,213,488,348,565,394,323,398,872,624,704,643,531,716,558,764,259,180,339,327,621,1411,1170,837,301,462,383,344,661,133,393,165,485,810,813
ZNF28,514,181,285,215,602,198,26,718,477,23,279,351,294,141,235,88,282,226,134,293,329,383,373,316,293,499,201,372,421,443,364,224,155,255,215,379,509,577,152,367,312,109,277,162,370,146,347,348,290
ZNF468,634,341,335,308,574,183,15,614,368,17,393,320,164,269,285,453,417,324,255,344,355,345,329,331,302,377,342,353,325,541,322,206,377,523,212,825,513,545,241,350,231,180,346,156,414,98,383,431,708
ZNF320,301,288,176,216,219,86,12,380,223,7,229,219,140,113,172,86,185,109,100,228,218,184,145,222,192,310,257,259,240,331,234,114,148,327,171,467,371,474,145,285,146,98,213,108,242,97,137,151,213
ZNF888,184,124,126,156,255,108,11,235,134,10,180,210,51,109,146,173,134,105,90,210,255,170,178,151,112,228,189,118,110,162,147,98,165,216,97,356,238,205,99,111,96,86,127,69,159,35,142,160,270
ZNF321P,0,0,0,0,2,0,0,3,6,0,0,1,0,2,2,1,0,3,0,10,5,5,4,3,3,0,0,1,0,5,0,1,5,0,0,5,1,6,0,0,2,0,1,1,3,1,1,3,1
ZNF816-ZNF321P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF816,133,100,52,67,251,55,4,157,114,7,154,140,149,65,95,74,129,97,103,174,155,128,182,152,108,230,106,171,133,204,152,63,117,193,102,322,223,327,74,200,142,81,129,64,189,88,82,88,145
ZNF702P,16,32,26,18,121,22,9,73,51,4,108,101,31,16,14,19,21,28,10,23,295,76,80,38,25,76,24,36,28,69,18,27,21,69,36,63,47,56,9,34,21,20,36,13,30,20,34,34,53
ERVV-1,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,5,2,4,0,1,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
ERVV-2,0,8,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0
ZNF160,1016,540,610,672,757,311,36,1020,576,32,875,753,319,459,530,448,643,475,389,587,645,602,582,660,606,966,782,593,730,834,678,341,471,889,480,1547,1221,1118,345,631,374,384,679,230,821,263,541,659,842
ZNF415,3,9,16,10,22,10,2,45,19,0,16,26,17,5,9,3,18,9,3,17,21,12,16,27,29,29,18,23,13,45,23,8,48,7,17,22,23,64,33,42,15,2,27,7,25,6,37,44,53
ZNF347,115,152,96,137,146,28,3,248,144,9,237,187,110,103,139,47,132,104,81,118,114,87,175,142,174,204,125,106,140,181,122,72,95,207,73,387,178,354,101,232,124,84,167,46,151,45,96,114,108
ZNF665,22,16,13,18,35,11,1,51,32,4,31,48,11,18,24,13,24,14,26,28,34,25,35,42,41,61,21,23,51,21,49,15,11,35,14,58,54,97,18,53,22,24,47,9,30,11,23,29,40
ZNF818P,98,113,144,87,142,105,8,206,135,7,178,185,99,105,141,67,193,144,55,104,159,161,108,165,155,148,160,129,90,149,159,75,75,186,112,449,329,520,207,418,200,110,249,52,202,46,123,120,96
ZNF677,16,32,13,17,30,11,0,33,20,5,41,32,24,26,17,11,11,11,8,33,25,13,11,27,36,22,23,29,28,41,26,26,22,30,22,58,38,61,26,42,25,23,47,8,20,11,21,33,17
VN1R2,0,6,3,2,1,0,0,0,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,8,0,1,2,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
VN1R4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FAM90A27P,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIRC8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF845,858,424,401,450,656,133,14,599,361,15,455,412,290,344,363,573,503,403,375,351,393,320,336,398,407,495,449,388,460,576,338,180,600,647,242,1032,550,740,324,410,316,275,425,176,438,152,271,371,726
ZNF525,514,398,287,406,451,205,9,609,385,22,548,515,197,327,397,222,349,290,267,325,297,283,360,394,337,430,321,368,425,529,258,177,258,588,309,949,748,752,274,547,266,219,371,157,423,131,284,340,423
ZNF765,570,336,351,335,571,216,19,508,401,12,394,293,183,306,372,407,409,301,304,328,318,250,340,301,339,470,351,251,310,495,295,187,403,529,210,742,547,531,269,394,225,210,319,145,405,132,248,246,500
ZNF761,476,395,292,271,510,215,14,576,312,20,388,365,164,265,323,357,307,252,193,293,404,332,236,289,333,578,431,311,371,530,411,215,371,452,180,749,422,786,233,453,292,216,403,179,437,127,266,355,468
TPM3P9,287,125,188,174,230,156,15,350,291,16,233,206,128,171,208,170,186,150,195,157,161,161,163,126,194,289,280,190,187,331,178,115,223,304,110,472,374,288,145,221,106,100,170,79,210,85,148,226,322
ZNF813,286,166,192,160,259,72,9,292,184,8,224,217,94,144,200,85,204,130,143,181,116,150,164,153,161,281,236,200,192,215,188,90,162,220,100,335,282,337,117,202,157,108,208,66,201,61,128,167,237
ZNF331,2355,1475,2675,1579,401,320,19,444,386,16,575,357,581,803,607,1301,681,654,580,527,418,313,432,475,479,500,589,369,540,544,341,208,791,1181,348,1422,558,780,544,494,277,512,657,142,487,135,258,553,1458
LOC284379,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,4,0,0,0,3,3,0,0,1,0,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0
DPRX,0,2,0,0,0,1,0,0,0,0,0,4,0,1,4,0,0,0,0,0,2,0,0,2,3,2,0,0,0,2,0,0,0,0,0,0,0,1,1,4,0,0,5,0,0,1,0,2,0
MIR512-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR512-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR520E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR515-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR515-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR519E,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
MIR520F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR519C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1283-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR520A,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR526B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR519B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR518F,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR520B,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR518B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR526A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR520C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
